Nombre;Apellido;DNI;Teléfono;Edad;Género;Contraseña
Aitor;Garcia;67812930R;659921098;21;HOMBRE;1
Ander;Serrano;67812930T;66129273;25;HOMBRE;2
Ane;Bilbao;89326102A;608338214;54;MUJER;3
Maider;Sebastian;03671284J;633901881;19;MUJER;4
Juan;Pérez Actualizado;12345678A;600123456;26;HOMBRE;5
Andoni;Perez;10293840A;680123045;42;HOMBRE;6
Mikel;Garcia;102846573F;633901881;19;HOMBRE;7
Julen;Gonzalez;28284938L;659921098;21;HOMBRE;8
June;Lopez;16383020A;66129273;25;MUJER;9
Malen;Bikandi;98126102A;682012371;44;MUJER;10
Asier;Gomez;98126102B;682012371;19;HOMBRE;11
